column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
487,0,139,181,6,8,5,8,0,1,1,0,2,3,2,0,0,3,0,3
38,6,382,366,8,8,6,3,5,3,3,3,3,0,1,1,2,2,1,4
446,2,321,107,12,5,6,1,3,5,3,2,3,0,0,3,4,2,2,2
524,0,186,81,10,15,2,7,3,5,4,1,1,4,1,2,0,0,2,2
434,5,128,15,2,13,5,2,6,5,2,0,4,2,0,1,0,3,0,0
292,4,41,196,5,13,6,2,6,2,4,1,2,3,2,2,4,2,1,0
229,2,319,129,13,15,1,1,5,5,0,2,0,2,0,1,0,1,0,0
64,5,217,28,10,12,3,3,7,5,4,1,2,3,2,2,0,3,0,3
230,6,237,78,8,13,1,8,5,3,4,4,1,0,1,1,2,1,0,2
253,6,89,223,12,15,6,3,5,3,3,3,1,0,0,1,1,0,1,2
178,6,110,338,9,18,3,3,6,7,0,2,0,0,0,4,2,3,3,0
378,2,336,238,6,11,1,1,3,3,2,1,1,0,1,3,0,1,3,4
439,0,82,123,15,14,3,2,3,3,4,0,1,4,0,0,2,0,3,0
542,4,234,305,1,8,1,8,2,5,0,0,0,1,2,3,0,1,0,3
259,1,73,16,3,6,6,7,4,0,3,0,3,0,3,3,0,2,1,3
83,2,369,1,11,7,5,8,4,0,0,0,0,2,4,1,4,0,0,1
136,1,216,311,12,1,1,5,6,0,3,3,0,2,3,3,1,2,0,4
491,5,59,127,14,7,0,8,5,4,3,3,3,1,2,0,3,1,0,1
241,1,138,121,7,6,1,8,3,5,5,2,4,2,3,3,0,1,1,4
124,3,186,81,5,1,4,0,5,3,4,1,0,0,2,1,4,4,1,0
379,3,272,30,5,1,4,1,6,3,2,1,4,1,0,1,3,2,1,3
28,3,95,3,19,18,2,3,5,5,6,4,1,1,0,0,2,0,3,2
185,0,373,3,0,4,5,3,0,4,2,0,4,4,1,0,0,3,0,2
342,2,157,263,1,9,3,3,4,3,0,0,1,0,4,1,1,0,3,2
42,2,234,305,18,12,2,2,5,2,1,0,1,0,0,1,0,0,0,0
194,2,32,1,6,14,2,6,5,5,1,1,2,0,0,3,4,3,2,2
558,0,353,54,22,15,4,5,0,6,5,1,0,4,0,1,4,4,2,1
16,2,140,67,5,8,1,8,0,1,2,1,4,0,4,1,3,3,1,0
32,0,393,139,16,6,2,5,0,3,0,0,0,4,1,0,4,0,2,3
66,1,44,13,14,2,1,8,2,6,6,1,1,2,0,4,3,1,0,2
106,1,168,291,16,9,6,5,4,5,1,1,1,3,0,4,0,0,1,2
256,2,204,141,9,18,3,7,6,5,6,0,0,0,4,4,0,0,0,1
508,3,248,391,6,9,4,4,6,5,4,0,2,1,3,2,0,1,1,2
149,0,147,296,0,17,5,4,0,3,5,1,4,4,0,0,0,0,2,1
136,1,167,65,0,12,4,5,5,6,0,0,2,2,0,4,2,3,1,3
335,1,297,38,10,14,6,2,4,7,0,2,0,2,3,3,2,2,1,2
163,0,145,48,12,18,3,4,0,0,3,0,3,4,1,0,0,0,1,1
546,4,145,48,18,14,4,4,2,5,1,0,2,0,2,2,0,0,1,0
274,2,325,153,14,8,4,8,7,2,0,0,0,0,0,1,2,4,1,2
402,3,167,65,17,9,5,2,5,2,1,0,2,1,0,0,0,3,1,3
0,3,386,251,6,15,5,0,4,0,5,2,4,0,4,2,3,3,2,1
68,3,312,98,12,16,4,1,0,1,4,0,1,1,2,1,1,4,1,3
0,3,287,0,16,8,3,3,4,5,2,0,4,1,0,2,4,0,1,4
284,2,356,56,21,17,2,2,5,4,5,0,2,2,4,1,2,0,0,2
258,1,320,90,14,7,0,4,6,1,1,1,3,2,0,0,0,0,0,1
126,6,145,48,11,15,2,3,0,2,6,0,0,0,1,2,2,2,2,0
390,1,190,40,9,10,6,0,2,5,4,1,1,2,0,0,0,1,4,0
542,4,281,240,10,4,2,3,5,3,0,2,1,0,1,0,3,2,0,4
526,1,59,127,11,5,6,3,0,7,1,0,2,2,3,3,3,4,1,0
217,4,321,107,16,18,1,2,2,4,1,1,0,3,0,2,1,3,1,0
52,1,264,379,7,7,5,5,6,5,3,0,1,2,0,1,1,3,4,0
351,6,120,321,11,2,1,8,0,7,3,3,3,0,1,2,1,1,0,2
450,6,34,14,6,4,2,5,3,4,6,0,1,4,0,2,2,0,2,1
396,0,165,7,1,11,0,3,0,7,1,1,2,0,2,3,4,0,0,2
482,3,311,71,1,4,3,3,3,5,4,1,1,0,3,0,3,3,2,4
127,2,363,0,21,9,5,6,5,1,3,0,3,0,4,1,3,3,2,3
121,6,378,228,9,8,3,1,2,3,3,0,0,0,2,0,4,0,3,0
505,0,47,189,1,12,3,6,5,2,2,2,2,4,1,3,4,3,4,2
402,3,57,128,7,13,1,0,6,1,4,1,1,1,2,1,0,1,3,1
401,5,166,58,2,10,0,3,6,3,1,1,2,1,0,1,0,2,0,3
482,3,36,268,8,8,6,3,3,1,3,0,0,0,0,0,0,0,1,2
201,0,211,152,1,11,0,3,5,1,4,4,0,4,1,1,3,0,0,2
123,2,41,196,16,8,3,5,0,6,5,2,4,3,0,1,0,0,3,2
287,0,319,129,16,17,2,6,5,6,6,0,1,4,1,3,1,0,2,4
9,4,33,47,7,12,0,3,4,1,0,2,3,3,2,1,1,0,0,1
460,4,248,391,12,18,3,6,5,6,6,0,0,1,2,0,2,1,2,3
54,2,169,1,3,11,3,2,5,6,2,1,4,2,0,0,0,0,3,0
329,2,193,348,8,12,4,7,3,7,3,0,3,1,0,3,0,4,1,3
70,4,32,159,19,4,2,3,5,2,1,0,2,4,2,4,1,0,2,0
3,5,239,134,20,12,6,4,6,4,1,0,2,0,0,1,0,2,2,4
184,0,279,82,8,12,4,5,3,6,2,0,1,0,1,0,3,4,0,2
136,3,149,374,12,17,6,0,2,4,4,0,0,1,3,0,4,0,1,2
229,2,242,286,9,7,2,2,3,2,2,0,4,0,4,0,4,2,2,2
503,2,273,17,2,12,4,2,5,3,3,3,1,1,0,0,3,1,1,2
486,0,30,186,0,1,1,5,1,1,6,1,1,0,1,0,1,1,1,2
158,0,235,356,9,4,2,5,7,5,4,1,1,3,0,2,1,2,3,4
341,1,286,151,18,16,2,5,5,0,1,0,0,0,3,2,1,0,1,1
128,1,71,288,19,13,5,7,4,6,4,1,0,1,3,2,0,1,0,4
425,6,14,60,16,1,5,1,5,4,2,0,1,4,1,0,4,0,1,2
202,6,187,103,7,17,5,5,3,0,0,2,1,0,1,3,4,3,2,3
451,2,320,90,3,1,4,5,0,2,1,0,2,0,0,0,0,4,4,2
16,2,14,60,8,18,6,8,3,2,5,0,0,0,0,1,4,2,4,2
247,0,379,210,18,18,3,8,2,3,2,1,4,4,0,1,0,0,0,4
152,6,184,193,18,2,4,3,5,1,4,0,1,1,1,1,0,4,1,3
233,0,329,89,10,15,2,8,0,1,1,0,2,1,0,2,2,2,2,1
396,2,259,246,12,2,5,5,2,6,2,0,1,2,2,0,3,1,1,0
40,5,246,138,7,6,1,8,5,5,0,2,1,3,0,4,2,1,1,1
237,2,80,212,9,3,0,8,2,2,1,1,3,1,0,3,0,0,4,1
342,2,94,362,18,13,0,6,5,2,2,4,1,1,4,1,2,0,0,2
226,5,110,338,2,12,4,5,5,1,6,1,1,3,0,1,2,3,0,2
492,2,289,273,14,18,0,4,1,6,0,0,0,1,4,2,2,2,0,2
80,0,152,255,17,6,6,4,3,4,3,0,3,3,0,0,1,0,4,3
272,3,280,243,16,6,2,3,3,3,0,2,3,0,4,3,4,0,2,2
595,4,56,150,14,16,3,5,7,0,1,1,2,3,2,0,0,0,3,3
66,1,161,262,12,3,3,2,5,4,5,0,4,0,3,0,3,3,3,3
36,0,82,123,1,12,3,8,5,6,5,2,0,1,1,0,1,3,3,2
36,0,314,247,14,4,6,4,5,4,2,1,1,3,0,1,1,0,4,2
397,3,68,118,17,9,5,3,6,3,1,0,0,1,0,3,4,3,2,2
427,6,283,195,10,9,5,4,2,0,3,3,1,4,1,0,1,3,2,0
237,2,238,258,9,7,5,3,6,0,2,1,1,0,4,0,2,0,0,1
501,6,327,177,17,12,3,3,2,6,6,0,0,4,0,4,3,0,2,1
396,2,182,265,0,15,4,2,5,5,0,0,4,2,0,2,2,4,1,4
572,1,275,88,0,14,0,1,1,3,5,2,0,1,3,1,4,0,0,2
538,0,62,0,6,8,5,3,5,3,2,3,4,4,0,1,3,0,2,0
91,5,99,297,12,3,3,1,4,0,6,1,0,3,2,1,1,0,0,1
298,3,215,34,1,1,6,8,0,5,1,1,2,0,0,2,2,2,0,4
499,3,57,128,5,8,1,7,3,0,1,1,2,1,1,1,0,3,0,0
337,6,279,0,16,2,4,1,5,5,0,2,0,1,0,2,4,2,4,3
80,0,371,79,20,11,0,4,7,4,6,0,0,4,0,0,3,2,0,2
249,5,37,87,3,18,1,1,0,6,2,4,4,3,2,4,1,3,0,0
354,6,95,162,9,1,3,8,7,5,3,3,3,1,1,3,0,3,2,2
10,0,49,1,3,18,1,5,0,3,0,0,4,3,0,1,1,1,0,2
446,2,278,318,10,9,5,1,4,5,6,2,0,1,3,4,3,2,0,3
472,5,338,397,9,9,0,3,5,0,5,3,4,2,2,0,1,0,4,3
345,6,172,218,18,11,5,5,2,1,3,3,3,4,0,0,1,3,0,2
369,0,334,22,13,2,2,8,1,2,5,2,4,4,1,3,3,2,1,1
193,6,234,305,12,16,1,6,3,0,3,0,1,0,0,1,0,3,0,2
189,1,119,57,8,13,1,4,0,6,0,2,2,2,0,0,1,1,0,2
388,2,81,351,1,4,0,1,5,4,2,2,4,1,2,3,2,0,4,2
571,1,227,249,15,14,3,7,2,5,4,4,1,4,0,1,0,0,3,2
18,0,177,113,10,5,0,7,5,6,0,2,1,4,1,3,3,2,4,2
92,1,90,70,5,17,4,5,6,4,5,2,0,2,3,4,1,1,2,2
356,3,382,366,13,15,1,6,2,3,2,0,4,0,4,1,2,1,3,2
545,1,6,49,19,14,3,7,2,0,5,0,2,2,0,0,0,0,4,1
333,0,368,97,18,13,0,3,0,0,4,0,2,2,0,4,3,0,4,2
150,2,394,248,7,1,6,1,5,5,0,0,0,0,4,2,0,0,4,2
64,5,79,63,10,0,6,5,4,0,4,1,2,1,2,1,0,0,1,2
79,3,283,195,17,18,1,4,4,3,0,2,2,0,1,3,0,3,1,1
543,0,372,335,20,18,4,1,5,3,5,0,4,4,1,3,0,4,0,0
316,0,139,181,8,9,5,1,5,4,2,0,1,0,1,0,4,2,2,2
287,1,54,174,16,5,1,6,6,5,6,0,0,0,0,0,4,1,1,2
95,6,70,300,6,15,5,5,5,1,1,1,0,1,1,4,0,3,0,1
470,6,74,398,1,18,4,8,5,4,3,0,3,0,0,1,3,4,1,0
296,6,252,62,20,1,5,6,6,3,5,2,4,4,0,1,1,3,2,1
54,2,382,366,8,9,5,3,3,6,1,0,2,2,4,1,2,3,2,1
418,4,226,140,10,18,4,2,3,3,4,1,1,3,2,4,4,2,1,2
163,0,64,256,20,5,2,6,0,6,6,3,0,4,1,1,0,2,2,0
289,0,96,164,19,9,1,1,2,5,1,1,4,3,1,1,1,1,1,2
535,2,31,310,5,10,1,6,0,5,4,4,0,0,0,0,2,1,1,2
179,0,89,223,14,11,2,5,3,5,2,1,4,4,1,1,1,0,2,0
168,3,34,14,19,0,0,6,0,5,4,1,1,1,0,3,1,4,0,1
398,4,200,0,14,2,1,7,2,6,0,2,1,3,0,0,4,3,4,4
100,2,185,83,8,18,6,8,5,1,1,1,3,1,4,3,0,0,4,3
157,1,197,2,5,1,4,7,0,7,4,4,1,0,0,0,3,4,1,1
283,3,217,28,13,1,0,5,5,3,4,0,1,2,0,1,0,0,0,3
596,0,187,103,2,11,0,2,4,1,0,0,0,3,1,2,4,0,0,2
126,6,9,332,19,8,0,5,1,6,1,0,2,0,0,3,2,2,0,0
198,1,307,172,17,4,2,7,3,3,4,0,2,2,3,1,0,0,1,2
392,0,394,248,21,6,1,8,4,0,1,1,1,2,0,2,0,1,0,3
193,6,170,168,11,18,3,2,3,5,5,2,4,4,1,1,3,3,3,2
599,6,318,341,13,13,6,7,3,3,3,0,3,4,1,0,4,0,4,4
422,2,314,247,0,6,6,2,1,6,4,1,2,2,4,0,1,0,0,2
35,4,355,242,11,7,5,8,3,0,0,2,1,2,2,3,1,3,0,2
150,2,241,33,13,5,4,2,0,6,2,1,4,1,3,1,0,4,0,1
577,0,14,60,0,12,4,5,3,6,2,0,4,2,1,0,0,0,1,2
57,5,36,0,10,11,1,5,2,3,1,0,1,3,2,2,4,1,0,2
233,0,84,299,11,3,3,2,3,5,2,1,4,4,0,3,1,0,2,0
197,3,238,258,13,11,1,5,0,4,6,4,1,0,0,0,4,1,1,1
376,1,29,204,21,11,1,8,4,6,0,0,0,4,3,2,1,1,4,2
362,2,394,248,12,2,5,1,2,6,5,0,0,0,4,2,1,3,2,2
584,0,379,210,3,2,0,1,2,5,1,0,2,0,2,4,0,4,0,1
172,1,327,177,6,12,0,3,0,3,1,1,3,1,3,0,0,0,4,4
125,0,168,291,10,8,6,2,6,4,1,0,0,2,1,3,0,0,2,0
452,0,303,147,14,16,3,5,2,5,6,1,1,4,2,2,0,3,4,2
146,0,164,352,12,15,6,3,4,5,1,1,2,0,1,1,1,0,4,4
352,4,257,382,1,0,1,2,5,6,2,1,4,1,2,4,2,1,0,2
39,0,383,0,1,18,4,5,2,4,4,4,1,1,0,1,3,4,0,1
85,3,168,291,17,6,6,4,6,5,4,1,1,0,4,0,0,2,1,3
79,3,365,91,12,12,5,3,4,6,3,3,3,2,3,1,2,1,0,0
4,6,70,300,9,17,1,1,0,5,2,0,4,4,1,0,3,3,0,0
373,0,110,338,18,17,4,7,1,6,1,1,0,1,1,0,2,2,4,4
30,2,351,0,1,1,6,3,3,5,4,1,0,3,4,2,3,2,1,2
330,5,167,65,19,15,4,6,3,2,0,0,0,3,2,2,2,4,1,2
31,5,40,20,20,12,6,2,3,4,1,1,3,3,2,4,1,0,3,0
334,3,159,158,4,14,1,5,2,0,1,1,4,1,3,2,2,1,1,2
297,1,87,381,20,5,4,1,2,3,3,3,0,2,3,1,0,1,1,0
205,0,236,0,6,18,6,2,0,3,2,1,1,2,1,2,4,3,1,2
529,2,102,73,8,14,3,3,0,5,0,2,0,0,0,1,2,3,3,0
586,5,175,279,5,10,1,1,6,3,1,1,2,3,2,0,0,1,2,2
316,0,327,177,0,8,3,3,4,5,2,0,1,2,0,4,3,3,2,2
493,1,303,147,15,13,0,6,6,6,1,0,1,2,3,2,0,0,4,0
213,6,9,332,18,5,0,5,0,3,0,2,1,0,1,3,1,2,0,2
359,6,216,311,8,17,5,7,3,7,3,0,0,0,0,4,1,0,0,2
299,4,171,173,11,17,4,2,5,4,5,0,0,3,0,2,1,4,4,2
142,6,132,200,10,8,6,5,2,1,3,3,3,0,0,2,0,0,1,4
65,2,150,126,1,11,6,3,2,5,0,2,0,0,4,2,0,2,2,2
250,3,328,372,13,4,1,4,0,4,1,0,0,1,0,0,2,1,1,1
362,2,55,237,10,16,0,4,6,5,4,1,1,0,0,0,0,4,4,3
343,2,36,268,5,17,4,1,5,4,2,1,1,0,0,2,0,2,1,1
413,1,159,158,9,4,2,2,5,5,6,1,1,2,3,0,2,3,2,0
292,4,268,144,22,8,6,8,2,0,5,2,4,3,2,4,2,0,4,2
197,3,154,357,5,4,4,7,0,3,2,4,0,1,3,1,3,4,1,2
250,3,47,189,5,1,4,3,6,1,6,0,0,1,0,3,4,4,0,2
343,3,374,137,16,17,0,8,7,4,5,0,1,0,3,0,3,0,4,1
363,0,27,209,8,2,5,2,5,6,2,1,1,1,0,3,0,0,2,1
284,2,31,310,13,6,5,7,6,6,5,4,0,1,0,2,0,3,2,0
7,5,357,55,0,1,1,5,2,6,2,0,4,0,1,0,4,3,0,0
119,1,396,1,12,5,6,3,2,5,0,2,1,2,0,0,4,0,1,2
449,4,111,187,14,15,5,5,0,6,5,0,4,2,2,2,2,4,0,2
534,6,221,12,6,2,0,8,6,5,4,4,1,0,1,4,3,4,4,1
315,3,152,255,12,8,1,8,6,6,3,0,3,1,4,1,0,3,0,3
543,0,80,212,10,18,4,1,2,2,4,4,2,4,1,1,3,4,1,2
476,0,131,333,6,3,1,5,3,3,1,0,2,4,1,0,2,3,1,2
497,1,239,134,12,18,3,7,0,1,5,0,4,2,3,3,1,0,2,2
107,0,108,94,16,14,1,1,3,1,6,1,0,4,0,2,0,1,0,3
7,5,237,78,3,15,4,5,1,0,1,0,2,3,0,1,0,4,4,2
87,4,147,1,10,4,2,4,5,6,2,4,4,0,1,4,1,2,2,2
280,4,163,283,15,6,1,1,6,3,1,1,2,3,1,0,0,1,1,0
295,5,2,367,3,17,0,5,3,6,2,1,4,0,2,1,0,0,0,4
197,3,359,0,1,16,3,0,0,4,2,0,0,1,0,1,4,3,1,0
353,0,5,369,16,16,4,4,5,0,0,0,0,0,1,1,2,4,2,2
12,2,221,12,9,14,1,4,0,5,2,0,1,0,0,2,1,1,1,2
285,0,167,65,10,4,2,8,4,5,2,2,4,4,0,4,2,2,4,2
84,5,163,283,11,16,0,5,4,3,1,0,2,3,2,4,1,0,0,2
343,3,149,374,12,18,3,2,5,4,5,0,4,0,0,1,0,0,3,1
197,3,295,245,16,13,1,5,4,6,2,1,4,1,0,3,2,1,0,4
253,6,295,0,1,2,5,5,2,3,0,0,1,1,0,2,4,3,0,2
422,6,96,164,3,14,2,6,2,5,4,4,2,0,0,2,1,2,3,1
259,1,273,17,19,14,3,7,2,4,0,0,0,2,3,0,0,3,3,2
159,6,8,182,18,6,0,0,2,4,4,4,1,4,1,0,1,4,4,2
76,3,312,98,8,2,5,5,5,4,2,0,4,1,2,2,0,3,0,3
567,6,316,18,6,9,4,3,3,5,4,4,1,0,0,2,1,3,1,4
4,6,147,296,6,12,3,4,4,1,2,0,4,0,0,4,4,3,3,2
388,2,362,211,11,9,4,5,5,6,3,0,1,0,0,0,4,1,1,0
274,2,185,83,22,18,6,1,2,1,2,1,1,0,0,3,1,2,1,2
577,4,56,150,3,4,2,1,4,5,6,0,0,4,2,3,4,2,2,3
354,6,283,195,5,7,3,5,2,2,1,1,1,0,1,3,0,0,3,1
307,4,117,373,5,4,2,0,4,5,0,0,0,4,2,0,1,0,2,0
573,0,227,249,10,12,3,7,0,3,2,0,4,2,0,0,2,3,0,0
288,2,56,150,1,2,5,5,3,3,1,0,2,0,4,3,0,3,0,2
80,0,109,197,3,4,2,6,4,5,4,4,0,4,1,4,0,2,4,2
153,0,18,302,6,4,2,7,2,5,4,1,1,4,1,0,2,2,2,1
344,0,204,0,13,2,2,0,5,4,0,2,0,4,0,2,3,0,2,2
16,2,299,61,21,12,2,3,6,4,4,1,1,1,4,2,1,0,3,4
68,3,138,121,17,4,2,5,0,5,3,3,3,0,0,3,3,0,2,4
462,3,321,0,11,12,2,3,6,1,6,2,1,0,2,2,4,2,2,0
159,6,274,93,12,6,0,1,1,3,5,1,4,4,0,0,3,0,0,0
504,1,116,227,15,8,3,1,3,5,3,0,3,2,0,1,0,0,0,0
272,3,167,65,22,18,6,3,3,5,4,4,1,2,0,4,2,3,1,0
41,3,366,221,1,10,0,5,5,5,5,3,0,0,3,3,4,0,0,2
480,6,337,308,15,12,5,8,4,6,0,2,1,0,1,0,3,3,0,1
124,3,140,67,16,12,6,7,4,0,5,0,0,1,3,3,1,0,1,2
290,1,129,324,7,9,4,6,2,2,1,1,2,2,3,3,4,3,4,3
469,4,190,40,7,12,6,8,3,2,5,2,0,3,2,2,1,2,0,3
211,5,139,181,14,4,6,8,2,3,2,0,1,3,0,1,1,1,0,2
234,1,378,3,15,12,5,8,3,6,2,1,4,2,3,4,2,0,1,3
505,2,9,0,13,4,1,0,2,5,4,1,1,1,4,2,0,3,1,3
250,3,265,340,5,5,0,5,7,4,1,1,2,1,1,0,0,2,0,2
189,1,99,297,15,10,2,7,7,4,0,0,0,2,0,0,2,2,1,1
396,2,359,252,0,11,5,1,2,2,4,4,2,0,4,1,0,3,0,1
80,0,381,0,9,18,3,5,2,4,4,4,1,4,1,2,2,0,3,2
151,4,195,146,16,16,4,2,3,4,1,1,2,1,2,1,1,1,1,1
360,0,265,340,18,11,5,1,2,5,1,0,2,4,2,0,0,1,2,2
523,5,266,215,12,3,3,7,3,4,0,2,0,2,2,1,2,0,0,1
64,5,256,19,12,6,0,4,0,4,1,1,0,3,0,1,2,0,4,3
116,1,227,249,10,2,1,5,3,5,2,1,4,4,3,4,2,3,1,2
87,4,167,65,21,9,5,2,5,6,2,0,1,4,0,0,0,3,1,2
92,1,232,301,12,17,6,2,7,6,2,1,4,1,3,0,0,0,4,2
127,2,290,161,0,9,6,8,4,6,1,0,2,2,0,4,0,3,0,2
132,5,47,189,22,4,5,0,1,4,0,2,0,3,0,3,0,3,2,1
109,1,74,398,10,3,5,7,4,4,3,0,3,2,3,3,0,3,0,3
51,3,222,25,3,11,3,3,5,0,5,2,0,0,3,3,2,3,0,0
117,4,137,0,5,18,6,4,0,5,2,1,4,3,1,2,4,2,1,2
502,0,41,196,16,14,1,8,5,5,0,0,1,0,1,1,3,3,1,2
382,1,345,205,12,8,1,2,6,4,1,1,1,0,3,0,2,1,1,0
56,4,215,3,12,10,0,8,5,5,0,2,0,3,2,0,0,0,4,3
40,0,28,0,6,4,2,2,3,3,4,4,0,4,0,3,3,2,2,1
280,4,264,379,16,18,1,1,5,1,3,0,0,4,2,2,1,3,1,1
225,3,67,131,4,12,6,6,0,7,2,0,1,0,3,0,0,2,2,2
148,1,301,35,12,7,5,4,6,4,1,2,2,2,1,0,0,3,0,2
598,2,149,0,5,11,0,7,0,2,6,1,0,1,0,3,4,0,4,0
507,5,363,156,10,7,0,4,2,0,3,3,3,0,2,2,2,0,0,0
591,5,70,300,12,14,1,4,5,1,3,3,0,4,2,0,3,1,0,3
22,6,257,382,6,0,3,6,0,3,0,0,1,0,0,2,3,3,3,2
185,5,14,60,3,8,0,3,3,5,4,0,0,3,2,0,2,0,0,3
390,1,145,48,2,2,6,7,2,6,0,2,0,0,3,2,0,0,3,3
568,5,124,199,14,11,2,8,4,3,6,1,0,4,0,0,3,2,2,3
546,4,351,336,14,16,3,4,2,3,3,3,3,4,0,4,0,2,3,2
125,0,152,255,6,3,1,6,3,3,1,0,1,4,0,0,1,1,1,0
292,4,105,388,11,12,2,1,3,5,3,0,1,3,0,4,0,0,1,2
433,0,31,310,11,13,5,5,2,5,6,1,1,4,1,1,0,3,2,2
250,3,55,237,21,1,0,7,0,1,5,2,0,1,3,0,0,0,0,0
416,0,36,0,18,6,0,4,4,0,6,1,0,1,0,2,1,0,4,3
484,5,47,189,13,15,1,6,2,7,4,1,0,3,2,1,4,1,1,1
279,3,324,1,10,4,2,3,2,0,3,1,3,0,0,3,1,0,1,0
8,6,147,296,16,6,2,8,7,4,5,0,0,0,1,0,0,2,2,2
158,3,333,84,2,4,5,5,5,5,5,2,4,0,0,4,1,3,3,4
423,3,246,138,14,18,6,7,5,1,1,1,2,0,0,0,1,3,4,3
364,4,92,2,12,17,6,7,6,5,6,0,1,3,2,0,0,0,1,3
200,2,38,0,11,11,6,8,5,3,4,0,1,1,4,1,0,1,4,2
79,3,104,354,22,1,3,6,2,6,5,2,0,1,0,2,1,3,3,1
546,4,179,222,17,17,0,3,3,5,4,4,1,4,0,4,3,3,4,0
39,0,71,288,10,8,6,1,5,3,5,2,2,3,1,2,1,2,3,2
192,3,266,215,18,13,0,6,0,2,1,0,2,1,0,1,1,4,0,1
493,1,54,174,0,12,2,1,2,4,3,3,3,2,3,0,0,0,2,0
428,4,5,369,12,7,5,0,4,5,0,0,3,3,2,1,4,0,0,1
374,1,298,253,18,17,5,3,5,1,4,1,0,2,3,0,3,2,0,3
464,1,68,118,5,18,6,7,7,2,4,4,0,4,3,2,4,0,3,3
546,4,120,321,22,8,6,6,3,5,5,2,0,3,1,4,1,0,4,2
408,5,137,389,18,5,3,5,4,1,3,0,3,0,2,3,0,3,4,3
599,6,163,283,18,4,2,5,2,0,5,0,0,4,0,2,3,2,2,2
36,1,139,181,11,18,3,1,2,1,2,1,0,2,3,0,4,0,4,3
0,3,369,326,22,2,4,1,4,3,0,2,1,2,0,2,3,4,2,1
45,3,365,91,14,10,5,7,2,5,4,0,2,1,0,4,2,0,2,2
120,5,236,0,13,4,1,3,5,5,6,0,1,3,2,1,4,3,0,3
100,2,302,392,18,5,3,8,0,5,6,0,1,0,4,3,2,0,3,2
334,3,171,173,5,18,6,1,6,6,2,0,1,0,0,1,0,0,1,2
458,1,399,194,1,17,0,6,0,3,5,0,4,2,0,0,3,0,4,2
11,3,266,0,18,13,0,4,2,5,6,0,0,2,0,2,3,0,0,1
475,3,108,94,5,4,4,6,6,6,1,0,2,1,0,1,0,4,3,3
520,6,158,224,11,2,1,3,7,7,2,0,4,4,1,3,1,1,0,2
497,1,44,13,6,4,2,1,2,3,3,3,0,1,3,0,4,0,2,2
476,0,16,329,10,18,4,8,4,5,2,1,4,0,0,0,2,4,0,2
526,1,111,187,8,5,3,5,4,5,1,0,2,0,0,2,3,3,3,4
580,0,302,392,10,3,5,8,3,1,1,1,3,0,0,1,2,3,2,4
241,4,205,220,0,9,6,8,1,3,1,1,2,1,2,1,1,0,1,0
429,2,143,287,18,13,0,1,4,0,0,2,1,0,4,4,2,4,0,2
352,4,254,119,19,0,2,8,2,0,5,2,4,0,3,3,0,2,2,2
119,1,165,7,8,4,0,3,0,6,6,3,1,4,0,3,0,0,0,2
6,1,390,5,8,12,4,1,2,1,2,0,4,1,3,1,0,3,1,2
274,2,226,140,5,3,2,1,0,3,6,1,1,0,4,1,3,2,1,2
208,6,75,375,5,0,5,7,2,7,5,2,2,0,0,1,0,3,2,2
23,3,379,210,5,16,2,3,5,3,3,3,3,1,3,4,0,0,2,1
454,5,84,299,11,16,0,5,2,3,0,2,0,1,0,2,1,0,0,1
150,2,165,7,16,10,5,0,5,6,3,3,3,1,0,3,4,3,2,2
395,5,276,136,8,0,4,1,0,0,3,0,0,4,1,0,0,2,0,3
568,5,282,105,21,7,6,7,0,3,2,1,1,3,2,3,3,2,3,0
327,0,266,215,8,7,4,1,2,6,5,1,4,4,0,1,2,4,0,3
380,5,38,45,22,9,1,2,6,5,2,0,4,1,2,1,3,3,0,1
24,1,16,329,16,6,2,6,2,3,2,4,4,1,3,3,1,2,1,0
324,4,186,81,14,0,4,6,6,3,5,0,2,3,2,1,4,4,1,2
449,4,92,355,5,11,0,2,2,6,1,1,3,4,0,1,2,2,0,2
288,2,382,366,18,17,4,2,0,1,3,3,3,1,4,2,2,0,2,2
578,6,214,59,10,13,1,5,5,3,4,0,1,0,1,4,2,1,0,3
15,6,178,290,10,16,0,7,6,0,6,1,0,0,1,2,0,0,4,1
501,6,211,152,11,9,4,5,3,6,2,0,4,4,1,3,1,1,1,1
534,6,169,166,12,8,0,3,0,5,0,0,0,4,0,4,0,1,4,2
48,0,304,2,11,18,3,1,3,1,6,1,1,4,1,0,4,3,3,4
487,1,202,124,5,13,6,3,0,3,1,1,2,2,0,3,4,0,3,1
392,0,290,161,22,8,6,1,3,7,0,0,0,4,1,4,0,2,1,0
300,2,187,103,21,18,6,1,6,1,0,0,4,0,0,1,1,2,0,2
190,5,80,212,5,9,5,8,3,3,4,1,0,2,2,3,3,0,2,2
205,0,379,210,13,8,2,8,0,3,3,0,0,2,0,0,0,2,2,3
20,3,297,38,3,11,3,1,2,1,2,0,4,1,0,0,2,3,4,2
427,6,217,28,10,18,4,7,5,3,4,1,0,4,0,2,3,3,2,2
279,3,81,351,18,13,0,3,6,3,2,0,1,1,0,3,3,4,4,2
188,3,183,42,18,18,3,2,4,7,0,2,0,1,3,3,1,3,2,2
285,0,173,8,8,12,4,5,2,4,4,0,2,4,1,3,1,1,0,0
