ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
120026,KAPIOLANI MEDICAL CENTER AT PALI MOMI,AIEA,HI,96701,HONOLULU,8084866000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,145 patients,HI_PN-7
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,27157,FORSYTH,3367162011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,393 patients,NC_SCIP-INF-1
171306,WICHITA COUNTY HEALTH CENTER,LEOTI,KS,67861,WICHITA,6203752233,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,KS_AMI-7A
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,CLINTON,5185612000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,514 patients,NY_SCIP-INF-1
230301,OAKLAND REGIONAL HOSPITAL,SOUTHFIELD,MI,48075,OAKLAND,2484235100,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),9 patients,MI_SCIP-INF-6
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,7503,PASSAIC,9737542000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,291 patients,NJ_PN-2
170192,GALICHIA HEART HOSPITAL LLC,WICHITA,KS,67220,SEDGWICK,3168582610,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,118 patients,KS_AMI-2
450853,BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,75034,COLLIN,2146182000,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,,TX_HF-4
35002F,FARGO VA MEDICAL CENTER,FARGO,ND,58102,CASS,7012323241,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,61 patients,ND_HF-1
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,78550,CAMERON,9563651000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),141 patients,TX_PN-6
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,31703,DOUGHERTY,2293124053,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,388 patients,GA_AMI-5
281303,NIOBRARA VALLEY HOSPITAL,LYNCH,NE,68746,BOYD,4025692451,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,1 patients,NE_PN-7
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,37620,SULLIVAN,4238441121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,177 patients,TN_PN-7
271305,MCCONE COUNTY HEALTH CENTER,CIRCLE,MT,59215,MCCONE,4064853381,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,,MT_HF-4
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,65270,RANDOLPH,6602638400,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,52 patients,MO_HF-2
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,COOK,7083839300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,136 patients,IL_SCIP-VTE-2
441311,CENTENNIAL MEDICAL CENTER OF ASHLAND CITY,ASHLAND CITY,TN,37015,CHEATHAM,6157922401,Critical Access Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,TN_AMI-7A
230146,HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,48192,WAYNE,7342466000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MI_AMI-7A
70025,HARTFORD HOSPITAL,HARTFORD,CT,6102,HARTFORD,8605455000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),235 patients,CT_PN-6
100009,UNIVERSITY OF MIAMI HOSPITAL,MIAMI,FL,33136,MIAMI-DADE,3053255511,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,227 patients,FL_AMI-5
230277,HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,48382,OAKLAND,2489373370,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MI_AMI-7A
90011,WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,2028777000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,356 patients,DC_HF-2
51319,MERCY MEDICAL CENTER MT SHASTA,MOUNT SHASTA,CA,96067,SISKIYOU,5309266111,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,34 patients,CA_HF-1
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,37830,ANDERSON,8658351000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,421 patients,TN_PN-3B
230176,OAKWOOD SOUTHSHORE MEDICAL CENTER,TRENTON,MI,48183,WAYNE,7346713800,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),78 patients,MI_HF-3
40134,ARKANSAS HEART HOSPITAL,LITTLE ROCK,AR,72211,PULASKI,5012197000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),654 patients,AR_SCIP-INF-3
500049,WALLA WALLA GENERAL HOSPITAL,WALLA WALLA,WA,99362,WALLA WALLA,5095250480,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,WA_AMI-7A
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,HONOLULU,8084320000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,54 patients,HI_AMI-4
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,35233,JEFFERSON,2059334515,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,AL_AMI-7A
310051,OVERLOOK HOSPITAL,SUMMIT,NJ,7902,UNION,9085222000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,124 patients,NJ_AMI-2
450296,CLEVELAND REGIONAL MEDICAL CTR,CLEVELAND,TX,77327,LIBERTY,2815931811,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,6 patients,TX_AMI-5
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,PRINCETON,MN,55371,MILLE LACS,7633891313,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,66 patients,MN_HF-2
170039,SUMNER REGIONAL MEDICAL CENTER,WELLINGTON,KS,67152,SUMNER,6203991299,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,25 patients,KS_HF-2
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,KILGORE,TX,75662,GREGG,9039843505,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),0 patients,TX_PN-6
240001,NORTH MEMORIAL HEALTH CARE,ROBBINSDALE,MN,55422,HENNEPIN,7635205200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,142 patients,MN_PN-5C
390116,MERCY SUBURBAN HOSPITAL,NORRISTOWN,PA,19401,MONTGOMERY,2152782000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,129 patients,PA_PN-2
370049,STILLWATER MEDICAL CENTER,STILLWATER,OK,74076,PAYNE,4053721480,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,52 patients,OK_AMI-5
450078,ANSON GENERAL HOSPITAL,ANSON,TX,79501,JONES,3258233231,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,2 patients,TX_AMI-5
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,8505467600,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,CA_AMI-7A
440174,HAYWOOD PARK COMMUNITY HOSPITAL,BROWNSVILLE,TN,38012,HAYWOOD,7317724110,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,TN_AMI-3
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,11772,SUFFOLK,6316547100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NY_AMI-7A
340106,SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,28345,RICHMOND,9109582361,Acute Care Hospitals,Proprietary,Yes,Children&#8217;s Asthma Care,CAC-2,Children Who Received Systemic Corticosteroid Medication (oral and IV Medication That Reduces Inflammation and Controls Symptoms) While Hospitalized for Asthma,4 patients,NC_CAC-2
380038,WILLAMETTE FALLS HOSPITAL,OREGON CITY,OR,97045,CLACKAMAS,5036561631,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),472 patients,OR_SCIP-INF-6
161311,HAWARDEN COMMUNITY HOSPITAL,HAWARDEN,IA,51023,SIOUX,7125513100,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),,IA_AMI-3
220046,BERKSHIRE MEDICAL CENTER INC,PITTSFIELD,MA,1201,BERKSHIRE,4134472000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,482 patients,MA_SCIP-INF-1
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,CAMDEN,8563422000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,131 patients,NJ_PN-5C
520028,MONROE CLINIC,MONROE,WI,53566,GREEN,6083241000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,WI_AMI-8A
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,STRAFFORD,6033325211,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,19 patients,NH_HF-4
141311,FAIRFIELD MEMORIAL HOSPITAL,FAIRFIELD,IL,62837,WAYNE,6188422611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,5 patients,IL_AMI-2
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,2462,MIDDLESEX,6172436000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,246 patients,MA_SCIP-INF-1
240115,MERCY HOSPITAL,COON RAPIDS,MN,55433,ANOKA,7632366000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,190 patients,MN_SCIP-INF-4
51318,REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,95540,HUMBOLDT,7074458121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,CA_SCIP-INF-6
261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,64446,ATCHISON,6606862111,Critical Access Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),31 patients,MO_PN-6
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,37662,SULLIVAN,4232244000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,36 patients,TN_HF-4
50754,MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,94025,SAN MATEO,6503248500,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),,CA_AMI-3
201307,MILLINOCKET REGIONAL HOSPITAL,MILLINOCKET,ME,4462,PENOBSCOT,2077235161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,33 patients,ME_PN-2
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,30286,UPSON,7066478111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,85 patients,GA_SCIP-VTE-2
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,7740,MONMOUTH,7322225200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,330 patients,NJ_SCIP-INF-2
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,11795,SUFFOLK,6313763000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),76 patients,NY_PN-6
390009,SAINT VINCENT HEALTH CENTER,ERIE,PA,16544,ERIE,8144525000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,330 patients,PA_SCIP-CARD-2
320067,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,88435,GUADALUPE,5754723417,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,,NM_SCIP-VTE-2
140251,OUR LADY OF THE RESURRECTION MED CTR,CHICAGO,IL,60634,COOK,7732827000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,122 patients,IL_AMI-5
440007,UNITED REGIONAL MEDICAL CENTER,MANCHESTER,TN,37355,COFFEE,9317283586,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0 patients,TN_SCIP-INF-3
310048,SOMERSET MEDICAL CENTER,SOMERVILLE,NJ,8876,SOMERSET,9086852200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,1 patients,NJ_SCIP-INF-4
341308,HOOTS MEMORIAL HOSPITAL INC,YADKINVILLE,NC,27055,YADKIN,3366792041,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,,NC_SCIP-INF-4
450885,CENTENNIAL MEDICAL CENTER,FRISCO,TX,75035,COLLIN,9729633333,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),58 patients,TX_PN-6
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,1757,WORCESTER,5084731190,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,278 patients,MA_PN-3B
381307,HARNEY DISTRICT HOSPITAL,BURNS,OR,97720,HARNEY,5415737281,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,OR_AMI-4
340003,NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,27030,SURRY,3367197000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,26 patients,NC_AMI-2
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021,LEE,8152885531,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,221 patients,IL_SCIP-INF-1
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,FULTON,4048518000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,GA_AMI-8A
271330,STILLWATER COMMUNITY HOSPITAL,COLUMBUS,MT,59019,STILLWATER,4063225316,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,2 patients,MT_PN-4
520021,UNITED HSPTL SYS,KENOSHA,WI,53143,KENOSHA,2626562368,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,112 patients,WI_AMI-1
360355,OHIO VALLEY MEDICAL CENTER; LLC,SPRINGFIELD,OH,45502,CLARK,9375213900,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,,OH_PN-7
