ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
531313,STAR VALLEY MEDICAL CENTER,AFTON,WY,83110,LINCOLN,3078855800,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),15 patients,WY_PN-6
521354,SOUTHWEST HEALTH CENTER INC,PLATTEVILLE,WI,53818,GRANT,6083424701,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,5 patients,WI_HF-4
490033,WARREN MEMORIAL HOSP,FRONT ROYAL,VA,22630,WARREN,7036360300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),16 patients,VA_HF-3
170197,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,67002,BUTLER,3163004000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),31 patients,KS_HF-3
501309,PROVIDENCE ST JOSEPH HOSPITAL,CHEWELAH,WA,99109,STEVENS,5099358211,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,WA_AMI-7A
50008,DAVIES MEDICAL CENTER,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4156006000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,2 patients,CA_AMI-2
390096,ST JOSEPH MEDICAL CENTER,READING,PA,19605,BERKS,6103782300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,136 patients,PA_PN-7
450878,TEXSAN HEART HOSPITAL,SAN ANTONIO,TX,78201,BEXAR,2107368013,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,232 patients,TX_SCIP-INF-2
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,64132,JACKSON,8162764000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,480 patients,MO_SCIP-INF-1
60014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,DENVER,CO,80218,DENVER,3038396100,Acute Care Hospitals,Government - State,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,27 patients,CO_PN-4
310029,OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,8103,CAMDEN,8567573500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,128 patients,NJ_PN-2
450237,CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,78207,BEXAR,2107943336,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,75 patients,TX_HF-4
140258,ALEXIAN BROTHERS MEDICAL CENTER,ELK GROVE VILLAGE,IL,60007,COOK,8474375500,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IL_AMI-7A
40085,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,72342,PHILLIPS,8703385800,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,27 patients,AR_PN-4
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,JIM WELLS,3616618000,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),43 patients,TX_HF-3
381313,PIONEER MEMORIAL HOSPITAL,PRINEVILLE,OR,97754,CROOK,5414476254,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,33 patients,OR_PN-5C
260177,LIBERTY HOSPITAL,LIBERTY,MO,64069,CLAY,8167817200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,109 patients,MO_SCIP-CARD-2
60036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LA JUNTA,CO,81050,OTERO,7193836000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,1 patients,CO_AMI-7A
50283,VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,94588,ALAMEDA,9254477000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,39 patients,CA_SCIP-INF-4
100189,NORTHWEST MEDICAL CENTER,MARGATE,FL,33063,BROWARD,9549740400,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,180 patients,FL_PN-3B
60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,81004,PUEBLO,7195574000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,82 patients,CO_PN-4
330163,EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,14094,NIAGARA,7165145700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),144 patients,NY_SCIP-INF-3
50204,LANCASTER COMMUNITY HOSPITAL,LANCASTER,CA,93534,LOS ANGELES,6619484781,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),30 patients,CA_AMI-3
170094,COFFEY COUNTY HOSPITAL,BURLINGTON,KS,66839,COFFEY,6203642121,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,38 patients,KS_PN-2
360066,ST RITA'S MEDICAL CENTER,LIMA,OH,45801,ALLEN,4192273361,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),943 patients,OH_SCIP-INF-6
260052,ST JOHNS MERCY HOSPITAL,WASHINGTON,MO,63090,FRANKLIN,6362398000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MO_AMI-7A
40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,JOHNSON,4797545454,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,53 patients,AR_SCIP-INF-2
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,28203,MECKLENBURG,7043552000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,202 patients,NC_PN-2
220073,MORTON HOSPITAL & MEDICAL CENTER,TAUNTON,MA,2780,BRISTOL,5088287000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,5 patients,MA_AMI-4
371300,ATOKA MEMORIAL HOSPITAL,ATOKA,OK,74525,ATOKA,5808893333,Critical Access Hospitals,Government - Hospital District or Authority,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,8 patients,OK_HF-1
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,14141,ERIE,7165922871,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,3 patients,NY_SCIP-VTE-1
150074,COMMUNITY HOSPITALS OF INDIANA INC (EAST),INDIANAPOLIS,IN,46219,MARION,3173555411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,91 patients,IN_HF-4
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTG,MONTGOMERY,AL,36109,MONTGOMERY,3342604100,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,41 patients,AL_PN-3B
241347,SANFORD CANBY MEDICAL CENTER,CANBY,MN,56220,YELLOW MEDICINE,5072237277,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),7 patients,MN_SCIP-INF-3
330008,WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,14569,WYOMING,5857862233,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,61 patients,NY_PN-5C
150007,HOWARD REGIONAL HEALTH SYSTEM,KOKOMO,IN,46904,HOWARD,7654538371,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,39 patients,IN_AMI-4
50060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93715,FRESNO,5594596000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,517 patients,CA_AMI-5
360038,DEACONESS HOSPITAL,CINCINNATI,OH,45219,HAMILTON,5135592100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),262 patients,OH_SCIP-INF-6
650001,GUAM MEMORIAL HOSPITAL AUTHORITY,TAMUNING,GU,96913,GUAM,6716472552,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,GU_AMI-8A
360234,MERCY FRANCISCAN HOSPITAL - MT AIRY,CINCINNATI,OH,45239,HAMILTON,5138535000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,275 patients,OH_PN-5C
250061,YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,38965,YALOBUSHA,6624731411,Acute Care Hospitals,Government - Local,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,38 patients,MS_HF-1
510007,ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,25701,CABELL,3045261234,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,573 patients,WV_AMI-2
290047,SOUTHERN HILLS HOSPITAL & MEDICAL CENTER,LAS VEGAS,NV,89148,CLARK,7028802100,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,92 patients,NV_HF-2
450675,MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,76015,TARRANT,8174653241,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,89 patients,TX_HF-4
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,BALTIMORE,MD,21201,KETCHIKAN GATEWAY,4106057016,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,88 patients,MD_SCIP-CARD-2
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,26506,MONONGALIA,3045984000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,308 patients,WV_SCIP-VTE-1
161358,WAYNE COUNTY HOSPITAL,CORYDON,IA,50060,WAYNE,6418722260,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,0 patients,IA_AMI-2
390008,ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,16117,LAWRENCE,7247520081,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,10 patients,PA_AMI-1
390168,BUTLER MEMORIAL HOSPITAL,BUTLER,PA,16001,BUTLER,7242836666,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,119 patients,PA_PN-7
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,84057,UTAH,8017146000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,11 patients,UT_AMI-8A
40050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,71701,OUACHITA,8708361000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,85 patients,AR_PN-5C
440020,HILLSIDE HOSPITAL,PULASKI,TN,38478,GILES,9313637531,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,TN_AMI-7A
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,61354,LA SALLE,8152233300,Acute Care Hospitals,Voluntary non-profit - Other,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,8 patients,IL_AMI-5
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,PONCE,PR,733,PONCE,7878442080,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,124 patients,PR_PN-5C
291309,BOULDER CITY HOSPITAL; INC,BOULDER CITY,NV,89005,CLARK,7022934111,Critical Access Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),10 patients,NV_PN-6
390180,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,DELAWARE,6104472000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,362 patients,PA_PN-2
450358,METHODIST HOSPITAL;THE,HOUSTON,TX,77030,HARRIS,7137902221,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,814 patients,TX_HF-1
360347,MEDICAL CENTER OF NEWARK LLC,NEWARK,OH,43055,LICKING,7407886010,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,OH_AMI-3
440174,HAYWOOD PARK COMMUNITY HOSPITAL,BROWNSVILLE,TN,38012,HAYWOOD,7317724110,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,4 patients,TN_AMI-1
40084,SALINE MEMORIAL HOSPITAL,BENTON,AR,72015,SALINE,5017766000,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,120 patients,AR_PN-7
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,37403,HAMILTON,4237787000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,240 patients,TN_PN-5C
380007,LEGACY EMANUEL HOSPITAL,PORTLAND,OR,97227,MULTNOMAH,5034132200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),263 patients,OR_SCIP-INF-3
380089,LEGACY MERIDIAN PARK HOSPITAL,TUALATIN,OR,97062,WASHINGTON,5036921212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,53 patients,OR_AMI-4
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,SEAMAN,OH,45679,ADAMS,9373863400,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,88 patients,OH_PN-3B
190044,AMERICAN LEGION HOSPITAL,CROWLEY,LA,70526,ACADIA,3377886400,Acute Care Hospitals,Government - Federal,No,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,5 patients,LA_AMI-1
51320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,96130,LASSEN,5302522000,Critical Access Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),4 patients,CA_HF-3
500072,OLYMPIC MEDICAL CENTER,PORT ANGELES,WA,98362,CLALLAM,3604177000,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),56 patients,WA_HF-3
33011F,BATH VA MEDICAL CENTER,BATH,NY,14810,STEUBEN,6076644000,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),8 patients,NY_HF-3
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,88130,ROOSEVELT,5753591800,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,NM_SCIP-INF-4
241326,LONG PRAIRIE MEMORIAL HOSPITAL,LONG PRAIRIE,MN,56347,TODD,3207327210,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),13 patients,MN_PN-6
141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,60548,DEKALB,8157868484,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,21 patients,IL_PN-7
141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,HOOPESTON,IL,60942,VERMILION,2172835531,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,IL_AMI-4
220031,BOSTON MEDICAL CENTER CORPORATION,BOSTON,MA,2118,SUFFOLK,6176388000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),267 patients,MA_HF-3
360192,UH GEAUGA MEDICAL CENTER,CHARDON,OH,44024,GEAUGA,4402696000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,457 patients,OH_SCIP-INF-2
360118,MEDCENTRAL HEALTH SYSTEM,MANSFIELD,OH,44903,RICHLAND,4195268000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,382 patients,OH_HF-2
420087,ROPER HOSPITAL,CHARLESTON,SC,29401,CHARLESTON,8437242800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,181 patients,SC_PN-7
